pass_number,segment_id,sample_index,x_px,y_px,u,v,rho,alpha_principal_rad,alpha_unwrapped_rad,F_rho,segment_length_px,weight_length,weight_equal_segment,predicted_alpha_length_rad,residual_alpha_length_rad,angular_chord_length_px,predicted_alpha_equal_segment_rad,residual_alpha_equal_segment_rad,angular_chord_equal_segment_px
1,S07,265,1296.77515068267,613.629345526042,0.121812010088949,0.236829214530951,0.266319812738853,1.0957383935978,-5.18744691358179,1.74428208661624,142.405063021423,0.355124845439959,0.00249376558603491,-4.68611679056654,-0.501330123015243,45.1727993991414,-4.66281150097422,-0.524635412607567,47.2254627601603
1,S07,266,1297.08544260592,613.803884732827,0.122719544659653,0.236318726335055,0.266282983042656,1.09183076624384,-5.19135454093574,1.74456017114896,142.405063021423,0.355124845439959,0.00249376558603491,-4.68562487091801,-0.505729670017734,45.5544764090829,-4.66231751322332,-0.52903702771242,47.6058485988566
1,S07,267,1297.39573452916,613.978423939611,0.123627079230358,0.235808238139159,0.266250220456854,1.08792211751199,-5.1952631896676,1.74480760713067,142.405063021423,0.355124845439959,0.00249376558603491,-4.6851871672458,-0.510076022421791,45.9318416130548,-4.66187796938068,-0.533385220286919,47.9819386258417
1,S07,268,1297.70602645241,614.152963146396,0.124534613801062,0.235297749943263,0.266221526483006,1.08401256647396,-5.19917274070562,1.74502436206331,142.405063021423,0.355124845439959,0.00249376558603491,-4.6848037370376,-0.514369003668026,46.304905212954,-4.66149292717563,-0.537679813529993,48.3537434388159
1,S07,269,1298.01631837566,614.327502353181,0.125442148371767,0.234787261747367,0.266196902436807,1.08010223236678,-5.2030830748128,1.74521040746073,142.405063021423,0.355124845439959,0.00249376558603491,-4.68447463068417,-0.518608444128638,46.6736776195856,-4.66116243721081,-0.541920637601991,48.7212738387123
1,S07,270,1298.32661029891,614.502041559965,0.126349682942471,0.23427677355147,0.266176349447786,1.07619123457103,-5.20699407260856,1.74536571885947,142.405063021423,0.355124845439959,0.00249376558603491,-4.68419989146033,-0.522794181148228,47.0381694466984,-4.66088654294298,-0.546107529665578,49.0845408236244
1,S07,271,1298.63690222216,614.67658076675,0.127257217513175,0.233766285355574,0.266159868459051,1.072279692589,-5.21090561459058,1.74549027582799,142.405063021423,0.355124845439959,0.00249376558603491,-4.68397955550862,-0.526926059081961,47.3983915050119,-4.66066528066661,-0.550240333923973,49.4435555827338
1,S07,272,1298.94719414541,614.851119973534,0.128164752083879,0.233255797159678,0.266147460227069,1.0683677260229,-5.21481758115669,1.74558406197441,142.405063021423,0.355124845439959,0.00249376558603491,-4.68381365182554,-0.531003929331146,47.7543547962479,-4.66049867950011,-0.554318901656577,49.7983294902409
1,S07,273,1299.25748606866,615.025659180319,0.129072286654584,0.232745308963782,0.266139125321493,1.06445545455283,-5.21872985262676,1.74564706495275,142.405063021423,0.355124845439959,0.00249376558603491,-4.68370220225064,-0.535027650376115,48.1060705071634,-4.66038676137485,-0.558343091251907,50.1488740993028
1,S07,274,1299.5677779919,615.200198387104,0.129979821225288,0.232234820767886,0.266134864125033,1.0605429979149,-5.22264230926468,1.74567927646754,142.405063021423,0.355124845439959,0.00249376558603491,-4.68364522145821,-0.538997087806468,48.4535500035948,-4.66032954102681,-0.562312768237869,50.4952011359846
1,S07,275,1299.87337907293,615.382173286748,0.130873636130213,0.231702584831163,0.266108993555997,1.05663517331218,-5.22655013386741,1.74587485964297,142.405063021423,0.355124845439959,0.00249376558603491,-4.68329924318329,-0.543250890684112,48.8217896480397,-4.65998210820847,-0.566568025658931,50.8621381484568
1,S07,276,1300.16452850967,615.587056223632,0.131725183203412,0.231103348002105,0.266008047524421,1.05273996463331,-5.23044534254628,1.74663835793715,142.405063021423,0.355124845439959,0.00249376558603491,-4.68194864734522,-0.548496695201057,49.2627138140713,-4.65862583426738,-0.571819508278895,51.301253201183
1,S07,277,1300.45567794641,615.791939160516,0.132576730276611,0.230504111173047,0.265911140568638,1.04884185768333,-5.23434344949626,1.74737181626584,142.405063021423,0.355124845439959,0.00249376558603491,-4.68065119092171,-0.553692258574549,49.6993116589982,-4.65732292314675,-0.577020526349511,51.7360542624385
1,S07,278,1300.74682738314,615.9968220974,0.13342827734981,0.22990487434399,0.265818277106115,1.04494096782036,-5.23824433935923,1.74807513929025,142.405063021423,0.355124845439959,0.00249376558603491,-4.679407042563,-0.558837296796232,50.1315917071512,-4.65607354420584,-0.582170795153393,52.1665503413906
1,S07,279,1301.03797681988,616.201705034284,0.13427982442301,0.229305637514932,0.265729461376046,1.04103741090603,-5.24214789627355,1.74874823541221,142.405063021423,0.355124845439959,0.00249376558603491,-4.67821636430234,-0.563931531971216,50.5595627621322,-4.65487786015911,-0.587270036114441,52.5927507223454
1,S07,280,1301.32912625662,616.406587971168,0.135131371496209,0.228706400685875,0.265644697438391,1.03713130328558,-5.246054003894,1.74939101680812,142.405063021423,0.355124845439959,0.00249376558603491,-4.6770793114959,-0.568974692398102,50.9832339008389,-4.65373602701589,-0.592317976878117,53.014664958624
1,S07,281,1301.62027569335,616.611470908052,0.135982918569408,0.228107163856817,0.265563989172958,1.03322276176765,-5.24996254541193,1.75000339946165,142.405063021423,0.355124845439959,0.00249376558603491,-4.67599603276502,-0.573966512646914,51.4026144674251,-4.65264819402232,-0.597314351389617,53.4323028663768
1,S07,282,1301.91142513009,616.816353844936,0.136834465642607,0.22750792702776,0.265487340278526,1.02931190360394,-5.25387340357565,1.75058530319499,142.405063021423,0.355124845439959,0.00249376558603491,-4.67496666994076,-0.578906733634884,51.8177140672,-4.65161450360575,-0.602258899969893,53.8456745183401
1,S07,283,1302.20257456683,617.02123678182,0.137686012715806,0.226908690198702,0.265414754272003,1.02539884646862,-5.25778646071097,1.75113665169892,142.405063021423,0.355124845439959,0.00249376558603491,-4.67399135801093,-0.583795102700039,52.2285425604715,-4.6506350913215,-0.607151369389467,54.2547902375371
1,S07,284,1302.49372400356,617.226119718704,0.138537559789005,0.226309453369645,0.265346234487621,1.02148370843759,-5.261701598742,1.7516573725613,142.405063021423,0.355124845439959,0.00249376558603491,-4.67307022506946,-0.588631373672543,52.6351100563384,-4.64971008580203,-0.611991512939975,54.659660590931
1,S07,285,1302.7848734403,617.431002655588,0.139389106862204,0.225710216540587,0.265281784076181,1.0175666079675,-5.26561869921209,1.75214739729434,142.405063021423,0.355124845439959,0.00249376558603491,-4.67220339226834,-0.593415306943742,53.0374269064355,-4.64883960870866,-0.616779090503422,55.060296383034
1,S07,286,1303.07602287704,617.635885592473,0.140240653935403,0.22511097971153,0.265221406004331,1.01364766387468,-5.26953764330491,1.75260666136033,142.405063021423,0.355124845439959,0.00249376558603491,-4.67139097377202,-0.598146669532883,53.4355036986382,-4.64802377468581,-0.621513868619093,55.4567086494779
1,S07,287,1303.36717231377,617.840768529357,0.141092201008602,0.224511742882472,0.265165103053884,1.00972699531382,-5.27345831186576,1.75303510419601,142.405063021423,0.355124845439959,0.00249376558603491,-4.67063307671432,-0.602825235151441,53.8293512507288,-4.64726269131771,-0.626195620548055,55.8489086505485
1,S07,288,1303.65837013795,618.045582523558,0.141943889604251,0.223912707695363,0.265113123898937,1.00580467812226,-5.27738062905733,1.75343079562323,142.405063021423,0.355124845439959,0.00249376558603491,-4.66993311549785,-0.607447513559475,54.2187480302714,-4.64655978736161,-0.630820841695718,56.236677018767
1,S07,289,1303.95002707116,618.249742376735,0.14279692099128,0.223315585724643,0.265067560203301,1.001880503456,-5.28130480372359,1.75377776860884,142.405063021423,0.355124845439959,0.00249376558603491,-4.66931933512158,-0.611985468602009,54.6017330934152,-4.6459434265626,-0.635361377160988,56.618068009741
1,S07,290,1304.24168400437,618.453902229913,0.143649952378309,0.222718463753924,0.26502607968877,0.997955039941337,-5.28523026723825,1.75409374461686,142.405063021423,0.355124845439959,0.00249376558603491,-4.66876038707336,-0.616469880164893,54.9805262585552,-4.64538212861479,-0.639848138623457,56.995285555116
1,S07,291,1304.53334093758,618.658062083091,0.144502983765338,0.222121341783204,0.26498868427285,0.994028407976113,-5.28915689920347,1.75437868178925,142.405063021423,0.355124845439959,0.00249376558603491,-4.66825634539824,-0.620900553805232,55.355139274466,-4.64487596787454,-0.644280931328934,57.3683418200105
1,S07,292,1304.82499787078,618.862221936268,0.145356015152367,0.221524219812484,0.264955375685237,0.990100728173956,-5.29308457900563,1.75463254234948,142.405063021423,0.355124845439959,0.00249376558603491,-4.66780727692134,-0.625277302084291,55.7255840844131,-4.64442501144789,-0.648659567557743,57.7372491581062
1,S07,293,1305.11665480399,619.066381789446,0.146209046539396,0.220927097841764,0.264926155467413,0.986172121342193,-5.29701318583739,1.75485529261687,142.405063021423,0.355124845439959,0.00249376558603491,-4.6674132412223,-0.629599944615095,56.0918728197119,-4.64402931916497,-0.652983866672425,58.1020201050954
1,S07,294,1305.4083117372,619.270541642624,0.147062077926425,0.220329975871045,0.264901024972296,0.982242708459637,-5.30094259871995,1.75504690301948,142.405063021423,0.355124845439959,0.00249376558603491,-4.66707429061263,-0.633868308107323,56.4540177932839,-4.64368894355721,-0.657253655162735,58.4626673721281
1,S07,295,1305.69996867041,619.474701495801,0.147915109313454,0.219732853900325,0.264879985363924,0.978312610654313,-5.30487269652527,1.75520734810538,142.405063021423,0.355124845439959,0.00249376558603491,-4.6667904701157,-0.638082226409571,56.8120314932182,-4.64340392983729,-0.661468766687985,58.8192038392682
1,S07,296,1305.99162560362,619.678861348979,0.148768140700483,0.219135731929605,0.264863037617185,0.974381949181096,-5.30880335799849,1.75533660655236,142.405063021423,0.355124845439959,0.00249376558603491,-4.66656181744961,-0.642241540548884,57.1659265763412,-4.64317431588184,-0.665629042116647,59.1716425489607
1,S07,297,1306.28328253683,619.883021202157,0.149621172087512,0.218538609958886,0.264850182517594,0.970450845399318,-5.31273446178027,1.75543466117609,142.405063021423,0.355124845439959,0.00249376558603491,-4.66638836301267,-0.646346098767602,57.5157158618008,-4.64300013221701,-0.669734329563262,59.5199966995166
1,S07,298,1306.57493947004,620.087181055334,0.15047420347454,0.217941487988166,0.264841420661107,0.966519420750302,-5.31666588642929,1.75550149893672,142.405063021423,0.355124845439959,0.00249376558603491,-4.66627012987185,-0.650395756557438,57.8614123246672,-4.64288140200672,-0.673784484422565,59.8642796386186
1,S07,299,1306.86659640325,620.291340908512,0.15132723486157,0.217344366017446,0.264836752453987,0.962587796734864,-5.32059751044472,1.75553711094381,142.405063021423,0.355124845439959,0.00249376558603491,-4.66620713375394,-0.654390376690779,58.2030290895555,-4.6428181410439,-0.677779369400826,60.204504856851
1,S07,300,1307.15825333646,620.49550076169,0.152180266248599,0.216747244046726,0.264836178112707,0.958656094890801,-5.32452921228879,1.75554149245979,142.405063021423,0.355124845439959,0.00249376558603491,-4.66619938303952,-0.658329829249267,58.5405794242779,-4.64281035774433,-0.681718854544453,60.5406859812636
1,S07,301,1307.44991026966,620.699660614867,0.153033297635627,0.216150122076006,0.264839697663902,0.954724436770348,-5.32846087040924,1.75551464290173,142.405063021423,0.355124845439959,0.00249376558603491,-4.66624687875974,-0.662213991649502,58.8740767335222,-4.64285805314352,-0.685602817265714,60.8728367689645
1,S07,302,1307.74156720287,620.903820468045,0.153886329022656,0.215553000105287,0.264847310944361,0.950792943917622,-5.33239236326196,1.7554565658416,142.405063021423,0.355124845439959,0.00249376558603491,-4.66634961459594,-0.666042748666022,59.2035345525712,-4.64296122089626,-0.689431142365708,61.2009711007579
1,S07,303,1308.03296531921,621.108349084898,0.154738603428137,0.214954799583182,0.264857700010281,0.946861678306237,-5.33632362887335,1.7553773190456,142.405063021423,0.355124845439959,0.00249376558603491,-4.66648979878976,-0.669833830083586,59.5301959692517,-4.64310199444499,-0.693221634428359,61.5263225258818
1,S07,304,1308.32411475569,621.31323202214,0.155590150500599,0.214355562753077,0.264870916138385,0.942930705843786,-5.3402546013358,1.75527651608643,142.405063021423,0.355124845439959,0.00249376558603491,-4.66666811491458,-0.673586486421216,59.8540234974123,-4.64328106023696,-0.696973541098844,61.848854167604
1,S07,305,1308.61526419218,621.518114959382,0.156441697573062,0.213756325922973,0.264888224750798,0.939000186374416,-5.34418512080517,1.75514451286602,142.405063021423,0.355124845439959,0.00249376558603491,-4.66690162296752,-0.677283497837647,60.173848707451,-4.643515549992,-0.700669570813167,62.1674073793124
1,S07,306,1308.90641362866,621.722997896624,0.157293244645524,0.213157089092869,0.264909625045338,0.935070241240146,-5.34811506593944,1.75498132693216,142.405063021423,0.355124845439959,0.00249376558603491,-4.6671902919073,-0.680924774032141,60.4896855567668,-4.64380543253835,-0.704309633401094,62.4819964400288
1,S07,307,1309.19756306515,621.927880833866,0.158144791717986,0.212557852262764,0.264935116030481,0.931140991676577,-5.35204431550301,1.75478697996935,142.405063021423,0.355124845439959,0.00249376558603491,-4.66753408337495,-0.684510232128058,60.801548105678,-4.64415066935576,-0.707893646147252,62.7926357244767
1,S07,308,1309.48871250163,622.132763771108,0.158996338790448,0.21195861543266,0.264964696525589,0.927212558790498,-5.35597274838909,1.75456149779054,142.405063021423,0.355124845439959,0.00249376558603491,-4.6679329517085,-0.688039796680584,61.1094505113951,-4.64455121459029,-0.711421533798794,63.0993396969905
1,S07,309,1309.77986193812,622.33764670835,0.159847885862911,0.211359378602556,0.264998365161185,0.923285063537533,-5.35990024364205,1.75430491032721,142.405063021423,0.355124845439959,0.00249376558603491,-4.66838684396041,-0.691513399681646,61.4134070220548,-4.6450070150718,-0.71489322857025,63.4021229054916
1,S07,310,1310.0710113746,622.542529645592,0.160699432935374,0.210760141772451,0.265036120379269,0.919358626699882,-5.3638266804797,1.75401725161804,142.405063021423,0.355124845439959,0.00249376558603491,-4.66889569991771,-0.694930980561989,61.7134319708175,-4.6455180103342,-0.718308670145507,63.7009999755313
1,S07,311,1310.36216081109,622.747412582833,0.161550980007836,0.210160904942347,0.265077960433677,0.915433368864117,-5.36775193831547,1.75369855979585,142.405063021423,0.355124845439959,0.00249376558603491,-4.6694594521251,-0.698292486190372,62.0095397700298,-4.64608413263855,-0.721667805676915,63.9959856044019
1,S07,312,1310.65331024757,622.952295520075,0.162402527080298,0.209561668112242,0.265123883390487,0.91150941039909,-5.3716758967805,1.75334887707311,142.405063021423,0.355124845439959,0.00249376558603491,-4.67007802591048,-0.701597870870012,62.3017449054619,-4.64670530699887,-0.724970589781623,64.2870945553273
1,S07,313,1310.94445968406,623.157178457317,0.16325407415276,0.208962431282138,0.26517388712846,0.907586871433926,-5.37559843574566,1.75296824972591,142.405063021423,0.355124845439959,0.00249376558603491,-4.67075133941349,-0.704847096332173,62.5900619306167,-4.64738145121061,-0.728216984535052,64.5743416517283
1,S07,314,1311.23560912054,623.362061394559,0.164105621225223,0.208363194452034,0.265227969339533,0.903665871836139,-5.37951943534345,1.7525567280763,142.405063021423,0.355124845439959,0.00249376558603491,-4.67147930361651,-0.708040131726937,62.8745054611151,-4.64811247588192,-0.731406959461525,64.8577417715678
1,S07,315,1311.52675855703,623.566944331801,0.164957168297685,0.207763957621929,0.265286127529348,0.899746531189859,-5.38343877598973,1.75211436647331,142.405063021423,0.355124845439959,0.00249376558603491,-4.67226182237847,-0.711176953611257,63.1550901691661,-4.64889828446754,-0.734540491522183,65.1373098417849
